1225,
693,3529.333008,0.000000,-588.333496,
694,3823.500000,0.000000,-588.333496,
695,4117.500000,0.000000,-588.333496,
696,4411.666992,0.000000,-588.333496,
697,4705.833984,0.000000,-588.333496,
698,5000.000000,0.000000,-588.333496,
699,-5000.000000,0.000000,-882.500000,
700,-4706.000000,0.000000,-882.500000,
701,-4411.833496,0.000000,-882.500000,
702,-4117.666504,0.000000,-882.500000,
703,-3823.666504,0.000000,-882.500000,
704,-3529.500000,0.000000,-882.500000,
705,-3235.333496,0.000000,-882.500000,
706,-2941.333252,0.000000,-882.500000,
707,-2647.166748,0.000000,-882.500000,
708,-2353.000000,0.000000,-882.500000,
709,-2058.833252,0.000000,-882.500000,
710,-1764.833252,0.000000,-882.500000,
711,-1470.666748,0.000000,-882.500000,
712,-1176.500000,0.000000,-882.500000,
713,-882.500000,0.000000,-882.500000,
714,-588.333496,0.000000,-882.500000,
715,-294.166504,0.000000,-882.500000,
716,-0.166504,0.000000,-882.500000,
717,294.000000,0.000000,-882.500000,
718,588.166504,0.000000,-882.500000,
719,882.333496,0.000000,-882.500000,
720,1176.333496,0.000000,-882.500000,
721,1470.500488,0.000000,-882.500000,
722,1764.666504,0.000000,-882.500000,
723,2058.666504,0.000000,-882.500000,
724,2352.833008,0.000000,-882.500000,
725,2647.000000,0.000000,-882.500000,
726,2941.166992,0.000000,-882.500000,
727,3235.166992,0.000000,-882.500000,
728,3529.333008,0.000000,-882.500000,
729,3823.500000,0.000000,-882.500000,
730,4117.500000,0.000000,-882.500000,
731,4411.666992,0.000000,-882.500000,
732,4705.833984,0.000000,-882.500000,
733,5000.000000,0.000000,-882.500000,
734,-5000.000000,0.000000,-1176.500000,
735,-4706.000000,0.000000,-1176.500000,
736,-4411.833496,0.000000,-1176.500000,
737,-4117.666504,0.000000,-1176.500000,
738,-3823.666504,0.000000,-1176.500000,
739,-3529.500000,0.000000,-1176.500000,
740,-3235.333496,0.000000,-1176.500000,
741,-2941.333252,0.000000,-1176.500000,
742,-2647.166748,0.000000,-1176.500000,
743,-2353.000000,0.000000,-1176.500000,
744,-2058.833252,0.000000,-1176.500000,
745,-1764.833252,0.000000,-1176.500000,
746,-1470.666748,0.000000,-1176.500000,
747,-1176.500000,0.000000,-1176.500000,
748,-882.500000,0.000000,-1176.500000,
749,-588.333496,0.000000,-1176.500000,
750,-294.166504,0.000000,-1176.500000,
751,-0.166504,0.000000,-1176.500000,
752,294.000000,0.000000,-1176.500000,
753,588.166504,0.000000,-1176.500000,
754,882.333496,0.000000,-1176.500000,
755,1176.333496,0.000000,-1176.500000,
756,1470.500488,0.000000,-1176.500000,
757,1764.666504,0.000000,-1176.500000,
758,2058.666504,0.000000,-1176.500000,
759,2352.833008,0.000000,-1176.500000,
760,2647.000000,0.000000,-1176.500000,
761,2941.166992,0.000000,-1176.500000,
762,3235.166992,0.000000,-1176.500000,
763,3529.333008,0.000000,-1176.500000,
764,3823.500000,0.000000,-1176.500000,
765,4117.500000,0.000000,-1176.500000,
766,4411.666992,0.000000,-1176.500000,
767,4705.833984,0.000000,-1176.500000,
768,5000.000000,0.000000,-1176.500000,
769,-5000.000000,0.000000,-1470.666748,
770,-4706.000000,0.000000,-1470.666748,
771,-4411.833496,0.000000,-1470.666748,
772,-4117.666504,0.000000,-1470.666748,
773,-3823.666504,0.000000,-1470.666748,
774,-3529.500000,0.000000,-1470.666748,
775,-3235.333496,0.000000,-1470.666748,
776,-2941.333252,0.000000,-1470.666748,
777,-2647.166748,0.000000,-1470.666748,
778,-2353.000000,0.000000,-1470.666748,
779,-2058.833252,0.000000,-1470.666748,
780,-1764.833252,0.000000,-1470.666748,
781,-1470.666748,0.000000,-1470.666748,
782,-1176.500000,0.000000,-1470.666748,
783,-882.500000,0.000000,-1470.666748,
784,-588.333496,0.000000,-1470.666748,
785,-294.166504,0.000000,-1470.666748,
786,-0.166504,0.000000,-1470.666748,
787,294.000000,0.000000,-1470.666748,
788,588.166504,0.000000,-1470.666748,
789,882.333496,0.000000,-1470.666748,
790,1176.333496,0.000000,-1470.666748,
791,1470.500488,0.000000,-1470.666748,
792,1764.666504,0.000000,-1470.666748,
793,2058.666504,0.000000,-1470.666748,
794,2352.833008,0.000000,-1470.666748,
795,2647.000000,0.000000,-1470.666748,
796,2941.166992,0.000000,-1470.666748,
797,3235.166992,0.000000,-1470.666748,
798,3529.333008,0.000000,-1470.666748,
799,3823.500000,0.000000,-1470.666748,
800,4117.500000,0.000000,-1470.666748,
801,4411.666992,0.000000,-1470.666748,
802,4705.833984,0.000000,-1470.666748,
803,5000.000000,0.000000,-1470.666748,
804,-5000.000000,0.000000,-1764.833252,
805,-4706.000000,0.000000,-1764.833252,
806,-4411.833496,0.000000,-1764.833252,
807,-4117.666504,0.000000,-1764.833252,
808,-3823.666504,0.000000,-1764.833252,
809,-3529.500000,0.000000,-1764.833252,
810,-3235.333496,0.000000,-1764.833252,
811,-2941.333252,0.000000,-1764.833252,
812,-2647.166748,0.000000,-1764.833252,
813,-2353.000000,0.000000,-1764.833252,
814,-2058.833252,0.000000,-1764.833252,
815,-1764.833252,0.000000,-1764.833252,
816,-1470.666748,0.000000,-1764.833252,
817,-1176.500000,0.000000,-1764.833252,
818,-882.500000,0.000000,-1764.833252,
819,-588.333496,0.000000,-1764.833252,
820,-294.166504,0.000000,-1764.833252,
821,-0.166504,0.000000,-1764.833252,
822,294.000000,0.000000,-1764.833252,
823,588.166504,0.000000,-1764.833252,
824,882.333496,0.000000,-1764.833252,
825,1176.333496,0.000000,-1764.833252,
826,1470.500488,0.000000,-1764.833252,
827,1764.666504,0.000000,-1764.833252,
828,2058.666504,0.000000,-1764.833252,
829,2352.833008,0.000000,-1764.833252,
830,2647.000000,0.000000,-1764.833252,
831,2941.166992,0.000000,-1764.833252,
832,3235.166992,0.000000,-1764.833252,
833,3529.333008,0.000000,-1764.833252,
834,3823.500000,0.000000,-1764.833252,
835,4117.500000,0.000000,-1764.833252,
836,4411.666992,0.000000,-1764.833252,
837,4705.833984,0.000000,-1764.833252,
838,5000.000000,0.000000,-1764.833252,
839,-5000.000000,0.000000,-2058.833252,
840,-4706.000000,0.000000,-2058.833252,
841,-4411.833496,0.000000,-2058.833252,
842,-4117.666504,0.000000,-2058.833252,
843,-3823.666504,0.000000,-2058.833252,
844,-3529.500000,0.000000,-2058.833252,
845,-3235.333496,0.000000,-2058.833252,
846,-2941.333252,0.000000,-2058.833252,
847,-2647.166748,0.000000,-2058.833252,
848,-2353.000000,0.000000,-2058.833252,
849,-2058.833252,0.000000,-2058.833252,
850,-1764.833252,0.000000,-2058.833252,
851,-1470.666748,0.000000,-2058.833252,
852,-1176.500000,0.000000,-2058.833252,
853,-882.500000,0.000000,-2058.833252,
854,-588.333496,0.000000,-2058.833252,
855,-294.166504,0.000000,-2058.833252,
856,-0.166504,0.000000,-2058.833252,
857,294.000000,0.000000,-2058.833252,
858,588.166504,0.000000,-2058.833252,
859,882.333496,0.000000,-2058.833252,
860,1176.333496,0.000000,-2058.833252,
861,1470.500488,0.000000,-2058.833252,
862,1764.666504,0.000000,-2058.833252,
863,2058.666504,0.000000,-2058.833252,
864,2352.833008,0.000000,-2058.833252,
865,2647.000000,0.000000,-2058.833252,
866,2941.166992,0.000000,-2058.833252,
867,3235.166992,0.000000,-2058.833252,
868,3529.333008,0.000000,-2058.833252,
869,3823.500000,0.000000,-2058.833252,
870,4117.500000,0.000000,-2058.833252,
871,4411.666992,0.000000,-2058.833252,
872,4705.833984,0.000000,-2058.833252,
873,5000.000000,0.000000,-2058.833252,
874,-5000.000000,0.000000,-2353.000000,
875,-4706.000000,0.000000,-2353.000000,
876,-4411.833496,0.000000,-2353.000000,
877,-4117.666504,0.000000,-2353.000000,
878,-3823.666504,0.000000,-2353.000000,
879,-3529.500000,0.000000,-2353.000000,
880,-3235.333496,0.000000,-2353.000000,
881,-2941.333252,0.000000,-2353.000000,
882,-2647.166748,0.000000,-2353.000000,
883,-2353.000000,0.000000,-2353.000000,
884,-2058.833252,0.000000,-2353.000000,
885,-1764.833252,0.000000,-2353.000000,
886,-1470.666748,0.000000,-2353.000000,
887,-1176.500000,0.000000,-2353.000000,
888,-882.500000,0.000000,-2353.000000,
889,-588.333496,0.000000,-2353.000000,
890,-294.166504,0.000000,-2353.000000,
891,-0.166504,0.000000,-2353.000000,
892,294.000000,0.000000,-2353.000000,
893,588.166504,0.000000,-2353.000000,
894,882.333496,0.000000,-2353.000000,
895,1176.333496,0.000000,-2353.000000,
896,1470.500488,0.000000,-2353.000000,
897,1764.666504,0.000000,-2353.000000,
898,2058.666504,0.000000,-2353.000000,
899,2352.833008,0.000000,-2353.000000,
900,2647.000000,0.000000,-2353.000000,
901,2941.166992,0.000000,-2353.000000,
902,3235.166992,0.000000,-2353.000000,
903,3529.333008,0.000000,-2353.000000,
904,3823.500000,0.000000,-2353.000000,
905,4117.500000,0.000000,-2353.000000,
906,4411.666992,0.000000,-2353.000000,
907,4705.833984,0.000000,-2353.000000,
908,5000.000000,0.000000,-2353.000000,
909,-5000.000000,0.000000,-2647.166748,
910,-4706.000000,0.000000,-2647.166748,
911,-4411.833496,0.000000,-2647.166748,
912,-4117.666504,0.000000,-2647.166748,
913,-3823.666504,0.000000,-2647.166748,
914,-3529.500000,0.000000,-2647.166748,
915,-3235.333496,0.000000,-2647.166748,
916,-2941.333252,0.000000,-2647.166748,
917,-2647.166748,0.000000,-2647.166748,
918,-2353.000000,0.000000,-2647.166748,
919,-2058.833252,0.000000,-2647.166748,
920,-1764.833252,0.000000,-2647.166748,
921,-1470.666748,0.000000,-2647.166748,
922,-1176.500000,0.000000,-2647.166748,
923,-882.500000,0.000000,-2647.166748,
924,-588.333496,0.000000,-2647.166748,
925,-294.166504,0.000000,-2647.166748,
926,-0.166504,0.000000,-2647.166748,
927,294.000000,0.000000,-2647.166748,
928,588.166504,0.000000,-2647.166748,
929,882.333496,0.000000,-2647.166748,
930,1176.333496,0.000000,-2647.166748,
931,1470.500488,0.000000,-2647.166748,
932,1764.666504,0.000000,-2647.166748,
933,2058.666504,0.000000,-2647.166748,
934,2352.833008,0.000000,-2647.166748,
935,2647.000000,0.000000,-2647.166748,
936,2941.166992,0.000000,-2647.166748,
937,3235.166992,0.000000,-2647.166748,
938,3529.333008,0.000000,-2647.166748,
939,3823.500000,0.000000,-2647.166748,
940,4117.500000,0.000000,-2647.166748,
941,4411.666992,0.000000,-2647.166748,
942,4705.833984,0.000000,-2647.166748,
943,5000.000000,0.000000,-2647.166748,
944,-5000.000000,0.000000,-2941.333252,
945,-4706.000000,0.000000,-2941.333252,
946,-4411.833496,0.000000,-2941.333252,
947,-4117.666504,0.000000,-2941.333252,
948,-3823.666504,0.000000,-2941.333252,
949,-3529.500000,0.000000,-2941.333252,
950,-3235.333496,0.000000,-2941.333252,
951,-2941.333252,0.000000,-2941.333252,
952,-2647.166748,0.000000,-2941.333252,
953,-2353.000000,0.000000,-2941.333252,
954,-2058.833252,0.000000,-2941.333252,
955,-1764.833252,0.000000,-2941.333252,
956,-1470.666748,0.000000,-2941.333252,
957,-1176.500000,0.000000,-2941.333252,
958,-882.500000,0.000000,-2941.333252,
959,-588.333496,0.000000,-2941.333252,
960,-294.166504,0.000000,-2941.333252,
961,-0.166504,0.000000,-2941.333252,
962,294.000000,0.000000,-2941.333252,
963,588.166504,0.000000,-2941.333252,
964,882.333496,0.000000,-2941.333252,
965,1176.333496,0.000000,-2941.333252,
966,1470.500488,0.000000,-2941.333252,
967,1764.666504,0.000000,-2941.333252,
968,2058.666504,0.000000,-2941.333252,
969,2352.833008,0.000000,-2941.333252,
970,2647.000000,0.000000,-2941.333252,
971,2941.166992,0.000000,-2941.333252,
972,3235.166992,0.000000,-2941.333252,
973,3529.333008,0.000000,-2941.333252,
974,3823.500000,0.000000,-2941.333252,
975,4117.500000,0.000000,-2941.333252,
976,4411.666992,0.000000,-2941.333252,
977,4705.833984,0.000000,-2941.333252,
978,5000.000000,0.000000,-2941.333252,
979,-5000.000000,0.000000,-3235.333496,
980,-4706.000000,0.000000,-3235.333496,
981,-4411.833496,0.000000,-3235.333496,
982,-4117.666504,0.000000,-3235.333496,
983,-3823.666504,0.000000,-3235.333496,
984,-3529.500000,0.000000,-3235.333496,
985,-3235.333496,0.000000,-3235.333496,
986,-2941.333252,0.000000,-3235.333496,
987,-2647.166748,0.000000,-3235.333496,
988,-2353.000000,0.000000,-3235.333496,
989,-2058.833252,0.000000,-3235.333496,
990,-1764.833252,0.000000,-3235.333496,
991,-1470.666748,0.000000,-3235.333496,
992,-1176.500000,0.000000,-3235.333496,
993,-882.500000,0.000000,-3235.333496,
994,-588.333496,0.000000,-3235.333496,
995,-294.166504,0.000000,-3235.333496,
996,-0.166504,0.000000,-3235.333496,
997,294.000000,0.000000,-3235.333496,
998,588.166504,0.000000,-3235.333496,
999,882.333496,0.000000,-3235.333496,
1000,1176.333496,0.000000,-3235.333496,
1001,1470.500488,0.000000,-3235.333496,
1002,1764.666504,0.000000,-3235.333496,
1003,2058.666504,0.000000,-3235.333496,
1004,2352.833008,0.000000,-3235.333496,
1005,2647.000000,0.000000,-3235.333496,
1006,2941.166992,0.000000,-3235.333496,
1007,3235.166992,0.000000,-3235.333496,
1008,3529.333008,0.000000,-3235.333496,
1009,3823.500000,0.000000,-3235.333496,
1010,4117.500000,0.000000,-3235.333496,
1011,4411.666992,0.000000,-3235.333496,
1012,4705.833984,0.000000,-3235.333496,
1013,5000.000000,0.000000,-3235.333496,
1014,-5000.000000,0.000000,-3529.500000,
1015,-4706.000000,0.000000,-3529.500000,
1016,-4411.833496,0.000000,-3529.500000,
1017,-4117.666504,0.000000,-3529.500000,
1018,-3823.666504,0.000000,-3529.500000,
1019,-3529.500000,0.000000,-3529.500000,
1020,-3235.333496,0.000000,-3529.500000,
1021,-2941.333252,0.000000,-3529.500000,
1022,-2647.166748,0.000000,-3529.500000,
1023,-2353.000000,0.000000,-3529.500000,
1024,-2058.833252,0.000000,-3529.500000,
1025,-1764.833252,0.000000,-3529.500000,
1026,-1470.666748,0.000000,-3529.500000,
1027,-1176.500000,0.000000,-3529.500000,
1028,-882.500000,0.000000,-3529.500000,
1029,-588.333496,0.000000,-3529.500000,
1030,-294.166504,0.000000,-3529.500000,
1031,-0.166504,0.000000,-3529.500000,
1032,294.000000,0.000000,-3529.500000,
1033,588.166504,0.000000,-3529.500000,
1034,882.333496,0.000000,-3529.500000,
1035,1176.333496,0.000000,-3529.500000,
1036,1470.500488,0.000000,-3529.500000,
1037,1764.666504,0.000000,-3529.500000,
1038,2058.666504,0.000000,-3529.500000,
1039,2352.833008,0.000000,-3529.500000,
1040,2647.000000,0.000000,-3529.500000,
1041,2941.166992,0.000000,-3529.500000,
1042,3235.166992,0.000000,-3529.500000,
1043,3529.333008,0.000000,-3529.500000,
1044,3823.500000,0.000000,-3529.500000,
1045,4117.500000,0.000000,-3529.500000,
1046,4411.666992,0.000000,-3529.500000,
1047,4705.833984,0.000000,-3529.500000,
1048,5000.000000,0.000000,-3529.500000,
1049,-5000.000000,0.000000,-3823.666504,
1050,-4706.000000,0.000000,-3823.666504,
1051,-4411.833496,0.000000,-3823.666504,
1052,-4117.666504,0.000000,-3823.666504,
1053,-3823.666504,0.000000,-3823.666504,
1054,-3529.500000,0.000000,-3823.666504,
1055,-3235.333496,0.000000,-3823.666504,
1056,-2941.333252,0.000000,-3823.666504,
1057,-2647.166748,0.000000,-3823.666504,
1058,-2353.000000,0.000000,-3823.666504,
1059,-2058.833252,0.000000,-3823.666504,
1060,-1764.833252,0.000000,-3823.666504,
1061,-1470.666748,0.000000,-3823.666504,
1062,-1176.500000,0.000000,-3823.666504,
1063,-882.500000,0.000000,-3823.666504,
1064,-588.333496,0.000000,-3823.666504,
1065,-294.166504,0.000000,-3823.666504,
1066,-0.166504,0.000000,-3823.666504,
1067,294.000000,0.000000,-3823.666504,
1068,588.166504,0.000000,-3823.666504,
1069,882.333496,0.000000,-3823.666504,
1070,1176.333496,0.000000,-3823.666504,
1071,1470.500488,0.000000,-3823.666504,
1072,1764.666504,0.000000,-3823.666504,
1073,2058.666504,0.000000,-3823.666504,
1074,2352.833008,0.000000,-3823.666504,
1075,2647.000000,0.000000,-3823.666504,
1076,2941.166992,0.000000,-3823.666504,
1077,3235.166992,0.000000,-3823.666504,
1078,3529.333008,0.000000,-3823.666504,
1079,3823.500000,0.000000,-3823.666504,
1080,4117.500000,0.000000,-3823.666504,
1081,4411.666992,0.000000,-3823.666504,
1082,4705.833984,0.000000,-3823.666504,
1083,5000.000000,0.000000,-3823.666504,
1084,-5000.000000,0.000000,-4117.666504,
1085,-4706.000000,0.000000,-4117.666504,
1086,-4411.833496,0.000000,-4117.666504,
1087,-4117.666504,0.000000,-4117.666504,
1088,-3823.666504,0.000000,-4117.666504,
1089,-3529.500000,0.000000,-4117.666504,
1090,-3235.333496,0.000000,-4117.666504,
1091,-2941.333252,0.000000,-4117.666504,
1092,-2647.166748,0.000000,-4117.666504,
1093,-2353.000000,0.000000,-4117.666504,
1094,-2058.833252,0.000000,-4117.666504,
1095,-1764.833252,0.000000,-4117.666504,
1096,-1470.666748,0.000000,-4117.666504,
1097,-1176.500000,0.000000,-4117.666504,
1098,-882.500000,0.000000,-4117.666504,
1099,-588.333496,0.000000,-4117.666504,
1100,-294.166504,0.000000,-4117.666504,
1101,-0.166504,0.000000,-4117.666504,
1102,294.000000,0.000000,-4117.666504,
1103,588.166504,0.000000,-4117.666504,
1104,882.333496,0.000000,-4117.666504,
1105,1176.333496,0.000000,-4117.666504,
1106,1470.500488,0.000000,-4117.666504,
1107,1764.666504,0.000000,-4117.666504,
1108,2058.666504,0.000000,-4117.666504,
1109,2352.833008,0.000000,-4117.666504,
1110,2647.000000,0.000000,-4117.666504,
1111,2941.166992,0.000000,-4117.666504,
1112,3235.166992,0.000000,-4117.666504,
1113,3529.333008,0.000000,-4117.666504,
1114,3823.500000,0.000000,-4117.666504,
1115,4117.500000,0.000000,-4117.666504,
1116,4411.666992,0.000000,-4117.666504,
1117,4705.833984,0.000000,-4117.666504,
1118,5000.000000,0.000000,-4117.666504,
1119,-5000.000000,0.000000,-4411.833496,
1120,-4706.000000,0.000000,-4411.833496,
1121,-4411.833496,0.000000,-4411.833496,
1122,-4117.666504,0.000000,-4411.833496,
1123,-3823.666504,0.000000,-4411.833496,
1124,-3529.500000,0.000000,-4411.833496,
1125,-3235.333496,0.000000,-4411.833496,
1126,-2941.333252,0.000000,-4411.833496,
1127,-2647.166748,0.000000,-4411.833496,
1128,-2353.000000,0.000000,-4411.833496,
1129,-2058.833252,0.000000,-4411.833496,
1130,-1764.833252,0.000000,-4411.833496,
1131,-1470.666748,0.000000,-4411.833496,
1132,-1176.500000,0.000000,-4411.833496,
1133,-882.500000,0.000000,-4411.833496,
1134,-588.333496,0.000000,-4411.833496,
1135,-294.166504,0.000000,-4411.833496,
1136,-0.166504,0.000000,-4411.833496,
1137,294.000000,0.000000,-4411.833496,
1138,588.166504,0.000000,-4411.833496,
1139,882.333496,0.000000,-4411.833496,
1140,1176.333496,0.000000,-4411.833496,
1141,1470.500488,0.000000,-4411.833496,
1142,1764.666504,0.000000,-4411.833496,
1143,2058.666504,0.000000,-4411.833496,
1144,2352.833008,0.000000,-4411.833496,
1145,2647.000000,0.000000,-4411.833496,
1146,2941.166992,0.000000,-4411.833496,
1147,3235.166992,0.000000,-4411.833496,
1148,3529.333008,0.000000,-4411.833496,
1149,3823.500000,0.000000,-4411.833496,
1150,4117.500000,0.000000,-4411.833496,
1151,4411.666992,0.000000,-4411.833496,
1152,4705.833984,0.000000,-4411.833496,
1153,5000.000000,0.000000,-4411.833496,
1154,-5000.000000,0.000000,-4706.000000,
1155,-4706.000000,0.000000,-4706.000000,
1156,-4411.833496,0.000000,-4706.000000,
1157,-4117.666504,0.000000,-4706.000000,
1158,-3823.666504,0.000000,-4706.000000,
1159,-3529.500000,0.000000,-4706.000000,
1160,-3235.333496,0.000000,-4706.000000,
1161,-2941.333252,0.000000,-4706.000000,
1162,-2647.166748,0.000000,-4706.000000,
1163,-2353.000000,0.000000,-4706.000000,
1164,-2058.833252,0.000000,-4706.000000,
1165,-1764.833252,0.000000,-4706.000000,
1166,-1470.666748,0.000000,-4706.000000,
1167,-1176.500000,0.000000,-4706.000000,
